Timestamp,residual,anomaly_type
2018-01-14 12:00:00,-45.82380485527344,Dip
2018-01-16 07:00:00,48.41742754516602,Spike
2018-01-29 01:00:00,-45.283485416992185,Dip
2018-02-05 04:00:00,-46.88841068073203,Dip
2018-02-10 12:00:00,46.43314469565429,Spike
2018-02-11 02:00:00,52.35214236416016,Spike
2018-02-12 04:00:00,53.17506685288086,Spike
2018-02-16 16:00:00,-46.53919656970508,Dip
2018-02-17 18:00:00,-44.189674618080076,Dip
2018-02-27 23:00:00,51.59881994125976,Spike
2018-03-07 13:00:00,-45.92512742894922,Dip
2018-03-09 03:00:00,48.13155743867188,Spike
2018-03-11 14:00:00,-48.49070228018945,Dip
2018-03-16 22:00:00,-48.061174239666016,Dip
2018-03-24 20:00:00,47.446158803662115,Spike
2018-03-29 10:00:00,-45.03521968076172,Dip
2018-04-13 09:00:00,46.935983794189454,Spike
2018-04-14 09:00:00,49.98718003803711,Spike
2018-04-20 20:00:00,47.44375540650391,Spike
2018-04-25 00:00:00,-57.82873781716797,Dip
2018-04-25 19:00:00,-49.19525939645117,Dip
2018-04-28 13:00:00,47.40620007573243,Spike
2018-05-09 21:00:00,47.260908994335935,Spike
2018-05-10 19:00:00,-47.10607584559766,Dip
2018-05-11 20:00:00,-45.141346188222656,Dip
2018-05-20 02:00:00,-46.136541300908206,Dip
2018-05-22 06:00:00,-46.271064842455075,Dip
2018-05-23 18:00:00,45.2358456793457,Spike
2018-05-25 01:00:00,-45.300418949556644,Dip
2018-06-12 07:00:00,45.819608432080074,Spike
2018-06-18 11:00:00,-45.37219204198438,Dip
2018-06-24 07:00:00,-45.98014840858203,Dip
2018-06-26 01:00:00,-46.47249214333594,Dip
2018-06-26 20:00:00,50.01863159262696,Spike
2018-06-29 06:00:00,50.79581838525391,Spike
2018-06-29 17:00:00,49.21207479814453,Spike
2018-07-01 07:00:00,45.71992882915039,Spike
2018-07-03 02:00:00,45.45600686652344,Spike
2018-07-03 04:00:00,47.284668257958984,Spike
2018-07-10 20:00:00,-48.93475434753711,Dip
2018-07-15 15:00:00,-44.23304817570039,Dip
2018-07-16 14:00:00,46.94670086635742,Spike
2018-07-20 12:00:00,-53.8281968811543,Dip
2018-07-29 19:00:00,-45.29268069057227,Dip
2018-07-30 17:00:00,-46.059256438147656,Dip
2018-08-08 05:00:00,-48.01770849891406,Dip
2018-08-10 05:00:00,47.74936160864257,Spike
2018-08-13 09:00:00,47.174757509130856,Spike
2018-08-28 18:00:00,-45.93257953714648,Dip
2018-09-06 03:00:00,53.5108090711914,Spike
2018-09-06 07:00:00,-46.02839585186289,Dip
2018-09-08 04:00:00,-44.134873197066405,Dip
2018-09-21 03:00:00,48.60712252451172,Spike
2018-09-25 11:00:00,-50.6294291050957,Dip
2018-10-02 03:00:00,-50.369830851580076,Dip
2018-10-04 08:00:00,-44.49844742908984,Dip
2018-10-13 00:00:00,-44.58136969817578,Dip
2018-10-15 11:00:00,-49.52714078832617,Dip
2018-10-20 04:00:00,-45.09977467539453,Dip
2018-10-27 16:00:00,-47.508039054675784,Dip
2018-11-07 06:00:00,49.25590425844726,Spike
2018-12-07 16:00:00,-44.18292944213281,Dip
2018-12-13 12:00:00,-45.3343898975957,Dip
2018-12-19 19:00:00,52.964339210595696,Spike
2018-12-26 06:00:00,47.10172395117188,Spike
2018-12-31 00:00:00,-44.59811047308203,Dip
2018-12-31 11:00:00,48.09857709158203,Spike
2019-01-04 02:00:00,47.631078844042975,Spike
2019-01-07 15:00:00,-48.50450757327539,Dip
2019-01-08 22:00:00,49.91236200483398,Spike
2019-01-09 04:00:00,-44.732948645,Dip
2019-01-13 02:00:00,-45.886919762560545,Dip
2019-01-13 18:00:00,48.06777060634765,Spike
2019-01-15 04:00:00,-49.98083246919531,Dip
2019-01-16 21:00:00,48.00158943081054,Spike
2019-01-23 19:00:00,-44.50066495092383,Dip
2019-01-24 01:00:00,-44.95434446757422,Dip
2019-01-26 02:00:00,51.622647789501954,Spike
2019-01-29 00:00:00,54.21810849033203,Spike
2019-02-05 06:00:00,-52.54922638979348,Dip
2019-02-05 15:00:00,-48.68886995690625,Dip
2019-02-13 07:00:00,46.85537434628907,Spike
2019-02-20 22:00:00,-49.210066546316405,Dip
2019-02-24 08:00:00,-51.08556307542969,Dip
2019-02-24 10:00:00,-46.29696522539062,Dip
2019-02-28 07:00:00,-49.96502575917969,Dip
2019-03-02 00:00:00,45.92370687431641,Spike
2019-03-02 22:00:00,-44.40395623197266,Dip
2019-03-03 14:00:00,46.872319146875,Spike
2019-03-28 15:00:00,-50.03799505135352,Dip
2019-04-13 10:00:00,45.49700430475586,Spike
2019-04-15 09:00:00,-46.50805585702422,Dip
2019-04-21 17:00:00,-47.69536697574219,Dip
2019-04-26 13:00:00,-45.13706845441406,Dip
2019-05-06 10:00:00,-45.42480023625976,Dip
2019-05-07 08:00:00,-44.62420432189062,Dip
2019-05-10 06:00:00,45.70517591834961,Spike
2019-05-20 13:00:00,-57.52284248050195,Dip
2019-05-24 14:00:00,-48.97681027397265,Dip
2019-05-28 14:00:00,47.78326741503906,Spike
2019-06-05 04:00:00,48.291784010410154,Spike
2019-06-05 16:00:00,45.26720772390625,Spike
2019-06-07 03:00:00,47.388066074755855,Spike
2019-06-12 23:00:00,-45.77679517878125,Dip
2019-06-15 06:00:00,48.33366176850586,Spike
2019-06-17 11:00:00,-44.23759084326172,Dip
2019-06-27 00:00:00,-51.149911764611325,Dip
2019-06-29 08:00:00,-46.449818854375,Dip
2019-06-30 19:00:00,-44.58658419322461,Dip
2019-07-16 22:00:00,-45.613968842291015,Dip
2019-07-21 19:00:00,-45.29964460694336,Dip
2019-08-12 11:00:00,52.48420274575196,Spike
2019-08-21 02:00:00,46.07940201160156,Spike
2019-08-26 05:00:00,-47.65999300271406,Dip
2019-09-03 15:00:00,53.62306338647461,Spike
2019-09-09 10:00:00,46.65899062529297,Spike
2019-09-22 05:00:00,46.87768301650391,Spike
2019-09-23 05:00:00,-44.40083472751953,Dip
2019-10-01 23:00:00,-47.4990019916125,Dip
2019-10-02 13:00:00,-48.27265441951953,Dip
2019-10-02 15:00:00,50.15451127607422,Spike
2019-10-07 10:00:00,47.2229465635254,Spike
2019-10-10 01:00:00,46.057432935693356,Spike
2019-10-18 09:00:00,-44.72980336344727,Dip
2019-10-19 02:00:00,48.699458507763666,Spike
2019-10-25 14:00:00,-56.096263577644535,Dip
